JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
39747,mlora,,listView,2020-12-07T07:50:26,Print,,1,LETTER-R,4000,2,,
39745,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-04T17:13:58,Print,,1,LETTER-R,4000,1,,
39744,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T16:46:57,Print,,2,LETTER-R,4000,1,,
39743,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-04T15:52:42,Print,,1,LETTER-R,4000,1,,
39742,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-04T15:18:12,Print,,1,LETTER-R,4000,1,,
39741,mlora,,S20120314074,2020-12-04T14:56:12,Print,,2,LETTER-R,4000,1,,
39740,mlora,,VERTILUX Mail - [Cust Inc Wire Advice -..._201204130524F100 Advice Code_INCSADEM,2020-12-04T13:19:31,Print,,1,LETTER-R,4000,1,,
39738,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T12:05:06,Print,,2,LETTER,4000,1,,
39736,mlora,,Perimeter 7 California Resale Certifcate.Vertilux.pdf,2020-12-04T11:28:21,Print,,1,LETTER,4000,1,,
39735,mariano,,listview 12-4-20.pdf,2020-12-04T11:09:30,Print,,2,LETTER,4000,2,,
39734,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T11:02:33,Print,,2,LETTER,4000,1,,
39733,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T11:01:46,Print,,5,LETTER,4000,1,,
39732,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T11:01:23,Print,,2,LETTER,4000,1,,
39731,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T10:44:19,Print,,1,LETTER,4000,1,,
39729,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T10:33:30,Print,,1,LETTER,4000,1,,
39728,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T10:33:22,Print,,1,LETTER,4000,1,,
39727,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T10:33:14,Print,,1,LETTER,4000,1,,
39726,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T10:27:17,Print,,2,LETTER,4000,1,,
39724,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T10:01:15,Print,,1,LETTER,4000,1,,
39723,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T10:00:53,Print,,3,LETTER,4000,1,,
39722,,,,2020-12-04T10:00:08,Copy,,1,LETTER,4000,1,,
39721,,,,2020-12-04T09:01:09,Copy,,1,LETTER,4000,1,,
39720,,,,2020-12-04T08:53:20,Copy,,1,LETTER,4000,1,,
39719,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T08:33:29,Print,,2,LETTER-R,4000,1,,
39718,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T08:32:56,Print,,1,LETTER-R,4000,1,,
39717,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T08:32:33,Print,,1,LETTER-R,4000,1,,
39716,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T08:31:33,Print,,2,LETTER-R,4000,1,,
39715,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T08:31:12,Print,,2,LETTER-R,4000,1,,
39714,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T08:30:40,Print,,1,LETTER-R,4000,1,,
39713,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T08:29:47,Print,,1,LETTER-R,4000,1,,
39712,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-04T08:29:06,Print,,3,LETTER-R,4000,1,,
39711,mlora,,listView,2020-12-04T08:13:26,Print,,1,LETTER-R,4000,6,,
39710,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-04T08:09:08,Print,,1,LETTER-R,4000,1,,
39709,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-04T08:08:59,Print,,1,LETTER-R,4000,1,,
39708,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-04T08:06:09,Print,,1,LETTER-R,4000,1,,
39707,mlora,,ACFrOgAXRUFhakJeTJaz7ZqXAL8v_8ozE0xmqFm...EEcXzuDuBHKq5P13RzW7zPO5uWIoqB8lfNkAI=,2020-12-03T17:48:36,Print,,1,LETTER-R,4000,1,,
39706,mlora,,Florida Residency Declaration for Tuition Purposes,2020-12-03T17:25:55,Print,,4,LETTER-R,4000,1,,
39705,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T17:20:52,Print,,1,LETTER-R,4000,1,,
39704,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T16:57:35,Print,,1,LETTER-R,4000,1,,
39703,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T16:57:24,Print,,1,LETTER-R,4000,1,,
39702,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T16:57:15,Print,,1,LETTER-R,4000,1,,
39701,mlora,,ReportMain.aspx.pdf,2020-12-03T16:41:37,Print,,1,LETTER-R,4000,1,,
39700,mariano,,"VERTILUX Mail - Fwd_ PEDIDO LATERAL NOV...SO609020, SO609023 aprobadas marítimas",2020-12-03T16:31:56,Print,,1,LETTER-R,4000,1,,
39699,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T16:24:05,Print,,1,LETTER-R,4000,1,,
39698,mlora,,ACFrOgCH2tOODbThqaAhez-mK7d_vaaHZ6STHyF...1jRnbIASEmwhgmnMPvODzNJ0mDUGiPRCQ5Fjg=,2020-12-03T15:57:24,Print,,1,LETTER-R,4000,1,,
39697,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T15:53:32,Print,,1,LETTER,4000,1,,
39696,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T15:53:19,Print,,1,LETTER,4000,1,,
39695,mlora,,NATIONAL APPROVALS.xlsx,2020-12-03T15:48:36,Print,,1,LETTER,4000,1,,
39694,mlora,,BRITE BLINDS#CANA87W CONTAINER 2020.xls,2020-12-03T15:39:39,Print,,2,LETTER,4000,1,,
39693,mlora,,BRITE BLINDS#CANA87W CONTAINER 2020.xls,2020-12-03T15:18:25,Print,,2,LETTER,4000,1,,
39692,mlora,,BRITE BLINDS#CANA87W CONTAINER 2020.xls,2020-12-03T15:14:54,Print,,2,LETTER,4000,1,,
39691,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T14:56:11,Print,,2,LETTER,4000,1,,
39690,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T14:37:15,Print,,2,LETTER,4000,1,,
39689,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T14:36:43,Print,,1,LETTER,4000,1,,
39688,mariano,,vertilux1.jpg,2020-12-03T13:30:28,Print,,1,LETTER,4000,1,,
39687,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T13:10:40,Print,,1,LETTER,4000,1,,
39686,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T13:10:15,Print,,3,LETTER,4000,1,,
39685,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T13:09:58,Print,,3,LETTER,4000,1,,
39684,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T13:09:42,Print,,3,LETTER,4000,1,,
39683,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T13:09:24,Print,,1,LETTER,4000,1,,
39682,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T13:09:03,Print,,1,LETTER,4000,1,,
39680,mariano,,Standard Input,2020-12-03T12:50:32,Print,,1,LETTER,4000,1,,
39679,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T12:41:17,Print,,2,LETTER,4000,1,,
39677,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T12:18:43,Print,,1,LETTER,4000,1,,
39674,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T11:47:18,Print,,1,LETTER,4000,1,,
39673,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T11:46:52,Print,,1,LETTER,4000,1,,
39672,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T11:44:21,Print,,1,LETTER,4000,1,,
39671,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T11:43:59,Print,,1,LETTER,4000,1,,
39670,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T11:43:39,Print,,1,LETTER,4000,1,,
39669,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T11:38:52,Print,,1,LETTER,4000,1,,
39667,mariano,,listview 12-3-20.pdf,2020-12-03T11:20:45,Print,,2,LETTER,4000,2,,
39666,mariano,,listview 12-3-20.pdf,2020-12-03T11:03:06,Print,,2,LETTER,4000,2,,
39665,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T10:46:02,Print,,1,LETTER,4000,1,,
39664,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T10:45:34,Print,,2,LETTER,4000,1,,
39663,mariano,,VERTILUX Mail - Payments,2020-12-03T10:45:20,Print,,1,LETTER,4000,1,,
39662,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T10:01:21,Print,,1,LETTER,4000,1,,
39661,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T08:44:54,Print,,4,LETTER,4000,1,,
39660,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T08:44:26,Print,,2,LETTER,4000,1,,
39659,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T08:44:07,Print,,2,LETTER,4000,1,,
39658,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T08:43:51,Print,,2,LETTER,4000,1,,
39657,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T08:41:23,Print,,1,LETTER,4000,1,,
39656,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T08:40:31,Print,,1,LETTER,4000,1,,
39655,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-03T08:39:23,Print,,1,LETTER,4000,1,,
39654,mlora,,VERTILUX Mail - Payment from Soleffect,2020-12-03T07:54:44,Print,,2,LETTER,4000,1,,
39653,mlora,,ACFrOgBsMZ14tNWs3rqAoMfa-eQ9d3GbQX1i--O...HTYmEWtNxvTVDMbozH2oxeyEcxGOCOhDbOjcA=,2020-12-03T07:54:18,Print,,1,LETTER,4000,1,,
39652,mlora,,ACFrOgCK76ZIuWKp_Sdq8U5eu2DCsKLq8vst9nH...sWUe3LO1O0XfD1VfdIOMYIug7Gfk1cVCAUw4c=,2020-12-03T07:53:45,Print,,1,LETTER,4000,1,,
39651,mlora,,VERTILUX Mail - Payment Notification,2020-12-03T07:53:18,Print,,1,LETTER,4000,1,,
39650,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T07:46:31,Print,,1,LETTER,4000,1,,
39649,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-03T07:46:22,Print,,1,LETTER,4000,1,,
39648,mlora,,listView,2020-12-03T07:44:45,Print,,1,LETTER,4000,5,,
39647,,,,2020-12-03T07:41:29,Copy,,1,LETTER,4000,1,,
39646,,,,2020-12-03T07:40:48,Copy,,1,LETTER,4000,1,,
39645,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T17:06:51,Print,,1,LETTER-R,4000,1,,
39644,mariano,,20201102_113259 (1).jpg,2020-12-02T16:27:06,Print,,1,LETTER-R,4000,1,,
39643,mariano,,ACFrOgDaDnFAVVEBnwA9NM7DZfXXpnL3weTlNxt...zbnjRhY1zy51PFOzqAhpW4DabemF8q79LbMno=,2020-12-02T16:25:53,Print,,1,LETTER-R,4000,1,,
39642,mariano,,ACFrOgBqAdhLYpZvhAe46RMp1mzZIEjS_Lk1SPi...a52QG3FEmFrFdtlA9KVGkHSY0e1hG4ZiZbwRw=,2020-12-02T16:13:21,Print,,1,LETTER-R,4000,1,,
39641,,,,2020-12-02T16:02:20,Copy,,1,LETTER-R,4000,1,,
39640,,,,2020-12-02T16:02:03,Copy,,1,LETTER-R,4000,1,,
39639,mlora,,ReportMain.aspx.pdf,2020-12-02T16:00:28,Print,,1,LETTER-R,4000,1,,
39638,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T15:33:11,Print,,1,LETTER-R,4000,1,,
39637,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T15:33:00,Print,,1,LETTER-R,4000,1,,
39636,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T15:32:58,Print,,1,LETTER-R,4000,1,,
39635,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T15:11:37,Print,,1,LETTER-R,4000,1,,
39632,mlora,,Florida Residency Declaration for Tuition Purposes,2020-12-02T14:33:57,Print,,4,LETTER-R,4000,1,,
39630,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T14:26:29,Print,,1,LETTER-R,4000,1,,
39629,,,,2020-12-02T13:34:36,Copy,,2,LETTER-R,4000,4,,
39628,mariano,,Book1,2020-12-02T13:33:47,Print,,2,LETTER,4000,1,,
39627,mariano,,Book1,2020-12-02T13:32:14,Print,,2,LETTER,4000,1,,
39625,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T13:04:40,Print,,1,LETTER,4000,1,,
39624,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T12:48:42,Print,,4,LETTER,4000,1,,
39623,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T12:44:41,Print,,2,LETTER,4000,1,,
39621,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T12:34:52,Print,,1,LETTER,4000,1,,
39620,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T12:24:24,Print,,1,LETTER,4000,1,,
39619,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T12:22:16,Print,,2,LETTER,4000,1,,
39618,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T12:20:25,Print,,2,LETTER,4000,1,,
39617,mlora,,listView,2020-12-02T12:05:30,Print,,1,LETTER,4000,1,,
39616,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T12:05:22,Print,,1,LETTER,4000,1,,
39615,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T12:02:26,Print,,2,LETTER,4000,1,,
39614,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T11:55:17,Print,,1,LETTER,4000,1,,
39612,mlora,,VERTILUX Mail - [Cust Inc Wire Advice -..._201120153833F100 Advice Code_INCSADEM,2020-12-02T11:44:58,Print,,2,LETTER,4000,1,,
39611,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T11:34:18,Print,,3,LETTER,4000,1,,
39610,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T11:29:43,Print,,1,LETTER,4000,1,,
39609,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T11:29:28,Print,,1,LETTER,4000,1,,
39608,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T11:29:06,Print,,1,LETTER,4000,1,,
39607,mlora,,Remote Desktop Redirected Printer Doc,2020-12-02T11:12:28,Print,,33,LETTER,4000,1,,
39606,mlora,,VERTILUX Mail - ACH Remittance,2020-12-02T10:48:54,Print,,1,LETTER,4000,1,,
39605,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T10:41:09,Print,,3,LETTER,4000,1,,
39604,mlora,,VERTILUX Mail - VeriCore client_ Vertilux Ltd. #005478,2020-12-02T10:36:58,Print,,1,LETTER,4000,1,,
39603,mariano,,ACFrOgDgWeD3zYRuT0Qu7Vx3Ynx-6DrFKrAvN24...OxeuoZRp6YUmgEqgoFJok1IMnbimHaQUrVpRQ=,2020-12-02T10:29:05,Print,,1,LETTER,4000,1,,
39602,mariano,,listview 12-2-2020.pdf,2020-12-02T10:11:19,Print,,2,LETTER,4000,2,,
39601,mlora,,listView,2020-12-02T10:04:18,Print,,1,LETTER,4000,1,,
39598,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T09:28:37,Print,,1,LETTER,4000,1,,
39595,mlora,,ACFrOgAbZRabEWAhzLSm85_DkWyrtbLdu8ecO7u...6OIy1-IB2FH4E0NzeLw1q1T5DlIU1J4BdC7Zg=,2020-12-02T09:17:44,Print,,1,LETTER,4000,1,,
39593,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T08:48:18,Print,,2,LETTER,4000,1,,
39592,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T08:47:48,Print,,2,LETTER,4000,1,,
39591,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T08:46:50,Print,,2,LETTER,4000,1,,
39590,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T08:46:28,Print,,1,LETTER,4000,1,,
39589,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T08:46:16,Print,,4,LETTER,4000,1,,
39588,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T08:43:21,Print,,1,LETTER,4000,1,,
39587,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-02T08:43:05,Print,,1,LETTER,4000,1,,
39586,,,,2020-12-02T08:30:23,Copy,,1,LETTER,4000,1,,
39585,,,,2020-12-02T08:30:03,Copy,,1,LETTER,4000,1,,
39584,,,,2020-12-02T08:29:45,Copy,,1,LETTER,4000,1,,
39583,,,,2020-12-02T08:26:08,Copy,,1,LETTER,4000,1,,
39582,,,,2020-12-02T08:25:48,Copy,,1,LETTER,4000,1,,
39581,,,,2020-12-02T08:25:24,Copy,,1,LETTER,4000,1,,
39580,,,,2020-12-02T08:24:57,Copy,,1,LETTER,4000,1,,
39579,,,,2020-12-02T08:24:28,Copy,,1,LETTER,4000,1,,
39578,,,,2020-12-02T08:23:57,Copy,,1,LETTER,4000,1,,
39577,,,,2020-12-02T08:23:24,Copy,,1,LETTER,4000,1,,
39576,,,,2020-12-02T08:22:18,Copy,,1,LETTER,4000,2,,
39575,,,,2020-12-02T08:22:03,Copy,,1,LETTER,4000,2,,
39574,,,,2020-12-02T08:21:31,Copy,,1,LETTER,4000,2,,
39573,,,,2020-12-02T08:20:57,Copy,,1,LETTER,4000,2,,
39572,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T08:09:12,Print,,1,LETTER,4000,1,,
39571,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T08:08:47,Print,,1,LETTER,4000,1,,
39570,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T08:07:08,Print,,1,LETTER,4000,1,,
39569,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-02T08:07:00,Print,,1,LETTER,4000,1,,
39568,mlora,,listView,2020-12-02T08:04:58,Print,,1,LETTER,4000,2,,
39567,mlora,,ACFrOgCaH32NH0iJfaxsbSgsZhVyAdfkRNOzeNd...ySpUKVGOSdiJYkmS9BYpxvr_3kc-O3fHGL6Ms=,2020-12-02T07:53:02,Print,,1,LETTER,4000,1,,
39566,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-01T17:28:16,Print,,1,LETTER,4000,1,,
39565,mariano,,VERTILUX Mail - Fwd_ SOPORTE DE PAGO DEL EXTERIOR (VERTILUX),2020-12-01T17:18:15,Print,,1,LETTER,4000,1,,
39564,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T16:21:58,Print,,1,LETTER,4000,1,,
39563,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T16:21:45,Print,,6,LETTER,4000,1,,
39560,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T16:03:56,Print,,1,LETTER,4000,1,,
39559,mlora,,ReportMain.aspx.pdf,2020-12-01T15:19:44,Print,,1,LETTER,4000,1,,
39558,mlora,,ReportMain.aspx.pdf,2020-12-01T15:19:05,Print,,1,LETTER,4000,1,,
39557,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T15:18:37,Print,,1,LETTER,4000,1,,
39556,mlora,,ReportMain.aspx.pdf,2020-12-01T15:18:35,Print,,1,LETTER,4000,1,,
39555,mlora,,ReportMain.aspx.pdf,2020-12-01T15:18:09,Print,,1,LETTER,4000,1,,
39554,mlora,,ReportMain.aspx.pdf,2020-12-01T15:17:08,Print,,1,LETTER,4000,1,,
39553,mlora,,ReportMain.aspx.pdf,2020-12-01T15:16:43,Print,,1,LETTER,4000,1,,
39552,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T15:06:12,Print,,2,LETTER,4000,1,,
39551,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T15:05:45,Print,,2,LETTER,4000,1,,
39550,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T15:05:21,Print,,2,LETTER,4000,1,,
39549,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T15:04:53,Print,,1,LETTER,4000,1,,
39548,,,,2020-12-01T14:59:39,Copy,,1,LETTER,4000,2,,
39547,mlora,,listView,2020-12-01T14:57:47,Print,,1,LETTER,4000,1,,
39546,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-01T14:54:03,Print,,1,LETTER,4000,1,,
39545,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-01T14:53:25,Print,,1,LETTER,4000,1,,
39544,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-01T14:52:05,Print,,1,LETTER,4000,1,,
39543,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-01T14:51:55,Print,,1,LETTER,4000,1,,
39542,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T14:35:39,Print,,1,LETTER,4000,1,,
39541,mlora,,A&I#982720WCONTAINER 2020.xls,2020-12-01T14:33:51,Print,,1,LETTER,4000,1,,
39540,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T14:32:57,Print,,1,LETTER,4000,1,,
39539,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T14:26:53,Print,,1,LETTER,4000,1,,
39538,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T14:26:23,Print,,2,LETTER,4000,1,,
39536,mlora,,BRITE BLINDS#CANA87W CONTAINER 2020.xls,2020-12-01T14:20:25,Print,,2,LETTER,4000,1,,
39534,,,,2020-12-01T14:05:51,Copy,,1,LETTER,4000,1,,
39533,,,,2020-12-01T14:05:22,Copy,,1,LETTER,4000,1,,
39532,,,,2020-12-01T14:04:54,Copy,,1,LETTER,4000,1,,
39530,,,,2020-12-01T14:04:28,Copy,,1,LETTER,4000,1,,
39529,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T14:02:30,Print,,1,LETTER-R,4000,1,,
39528,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T14:01:56,Print,,1,LETTER-R,4000,1,,
39527,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T14:01:27,Print,,1,LETTER-R,4000,1,,
39526,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T13:24:34,Print,,1,LETTER-R,4000,1,,
39525,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T13:21:41,Print,,3,LETTER-R,4000,1,,
39524,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T13:19:27,Print,,2,LETTER-R,4000,1,,
39523,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T13:17:12,Print,,2,LETTER-R,4000,1,,
39522,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T13:16:14,Print,,2,LETTER-R,4000,1,,
39521,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T13:16:03,Print,,2,LETTER-R,4000,1,,
39520,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T13:15:04,Print,,1,LETTER-R,4000,1,,
39519,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T13:04:40,Print,,1,LETTER-R,4000,1,,
39518,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T13:04:01,Print,,1,LETTER-R,4000,1,,
39517,mlora,,ACFrOgDZS-q627-IykHPb1Wo0bIaJv7uHYBBole...hlxa54eQGRjDmeFt6nAvrdsEyBb3kSKUAteFs=,2020-12-01T13:03:02,Print,,1,LETTER-R,4000,1,,
39516,mlora,,ACFrOgBY0pXaoPpwt2xPqVMOoYfKBcqcg41hLmU..._oll_RqWd7noxpjVeokSdzv3zLeXBTFDP-_Y4=,2020-12-01T13:02:48,Print,,1,LETTER-R,4000,1,,
39514,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:50:22,Print,,1,LETTER-R,4000,1,,
39513,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:49:32,Print,,2,LETTER-R,4000,1,,
39512,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:48:32,Print,,1,LETTER-R,4000,1,,
39511,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:43:53,Print,,1,LETTER-R,4000,1,,
39510,mariano,,ACFrOgBcAI6TQN36ZTP76Lj92q3igDVC18XyygW...2Eyln3FULVvJkDSEZg7kdPTBLnPOlwOgwf7kc=,2020-12-01T12:31:04,Print,,1,LETTER-R,4000,1,,
39509,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:23:09,Print,,1,LETTER-R,4000,1,,
39508,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:23:01,Print,,1,LETTER-R,4000,1,,
39507,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:10:23,Print,,3,LETTER-R,4000,1,,
