JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
20926,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089076,2020-12-09T15:22:07,Print,,1,LETTER,4000,1,,
20925,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089070,2020-12-09T15:21:24,Print,,1,LETTER,4000,1,,
20924,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089083,2020-12-09T15:20:28,Print,,1,LETTER,4000,1,,
20923,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089086,2020-12-09T15:19:36,Print,,1,LETTER,4000,1,,
20922,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089041,2020-12-09T15:13:46,Print,,2,LETTER,4000,1,,
20921,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089042,2020-12-09T15:11:36,Print,,2,LETTER,4000,1,,
20920,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088754,2020-12-09T15:07:11,Print,,2,LETTER,4000,1,,
20919,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088625,2020-12-09T15:05:45,Print,,1,LETTER,4000,1,,
20918,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089068,2020-12-09T14:36:07,Print,,1,LETTER,4000,1,,
20917,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089069,2020-12-09T14:35:12,Print,,3,LETTER,4000,2,,
20916,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089057,2020-12-09T14:33:48,Print,,1,LETTER,4000,1,,
20915,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089058,2020-12-09T14:33:08,Print,,1,LETTER,4000,1,,
20914,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089059,2020-12-09T14:32:29,Print,,2,LETTER,4000,1,,
20913,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089060,2020-12-09T14:31:38,Print,,1,LETTER,4000,1,,
20912,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089047,2020-12-09T14:30:57,Print,,1,LETTER,4000,1,,
20911,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089062,2020-12-09T14:30:06,Print,,1,LETTER,4000,1,,
20910,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089063,2020-12-09T14:29:26,Print,,1,LETTER,4000,1,,
20909,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089064,2020-12-09T14:28:43,Print,,1,LETTER,4000,1,,
20908,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089065,2020-12-09T14:27:54,Print,,3,LETTER,4000,1,,
20907,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089066,2020-12-09T14:26:42,Print,,1,LETTER,4000,1,,
20906,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089067,2020-12-09T14:25:44,Print,,1,LETTER,4000,1,,
20905,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088755,2020-12-09T13:30:32,Print,,1,LETTER,4000,1,,
20904,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088755,2020-12-09T13:28:06,Print,,2,LETTER,4000,1,,
20903,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088753,2020-12-09T13:26:04,Print,,2,LETTER,4000,1,,
20902,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088754,2020-12-09T13:22:33,Print,,2,LETTER,4000,1,,
20901,whs10,VERTILUX.LTD,Correo de VERTILUX - Re_ TX CONT 12 11 20,2020-12-09T13:18:46,Print,,1,LETTER,4000,1,,
20900,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088612,2020-12-09T13:17:35,Print,,1,LETTER,4000,1,,
20899,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089043,2020-12-09T13:14:39,Print,,1,LETTER,4000,1,,
20898,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089042,2020-12-09T13:13:56,Print,,1,LETTER,4000,1,,
20897,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089041,2020-12-09T13:12:51,Print,,3,LETTER,4000,1,,
20896,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089056,2020-12-09T13:12:01,Print,,1,LETTER,4000,1,,
20895,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089037,2020-12-09T13:11:09,Print,,1,LETTER,4000,1,,
20894,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089038,2020-12-09T13:10:25,Print,,1,LETTER,4000,1,,
20893,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089040,2020-12-09T13:09:40,Print,,1,LETTER,4000,1,,
20892,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089044,2020-12-09T13:09:00,Print,,4,LETTER,4000,1,,
20891,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089046,2020-12-09T13:07:39,Print,,1,LETTER,4000,1,,
20890,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089048,2020-12-09T13:06:53,Print,,4,LETTER,4000,1,,
20889,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089049,2020-12-09T13:05:45,Print,,2,LETTER,4000,1,,
20888,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089051,2020-12-09T13:04:52,Print,,3,LETTER,4000,1,,
20887,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089052,2020-12-09T13:03:55,Print,,1,LETTER,4000,1,,
20886,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089053,2020-12-09T13:03:10,Print,,3,LETTER,4000,1,,
20885,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089054,2020-12-09T13:02:17,Print,,1,LETTER,4000,1,,
20884,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089036,2020-12-09T11:54:05,Print,,1,LETTER,4000,1,,
20883,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089032,2020-12-09T11:52:55,Print,,1,LETTER,4000,1,,
20882,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089034,2020-12-09T11:51:52,Print,,1,LETTER,4000,1,,
20881,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089035,2020-12-09T11:50:25,Print,,1,LETTER,4000,1,,
20880,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089026,2020-12-09T11:49:27,Print,,1,LETTER,4000,1,,
20879,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089028,2020-12-09T11:48:22,Print,,2,LETTER,4000,1,,
20878,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089029,2020-12-09T11:47:21,Print,,1,LETTER,4000,1,,
20877,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089030,2020-12-09T11:46:30,Print,,4,LETTER,4000,1,,
20876,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089031,2020-12-09T11:45:17,Print,,1,LETTER,4000,1,,
20875,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088075,2020-12-09T11:17:57,Print,,11,LETTER,4000,1,,
20874,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088915,2020-12-09T11:07:00,Print,,1,LETTER,4000,1,,
20873,whs10,VERTILUX.LTD,ACFrOgCIRUKP0Ok4-JhxI3UV_k3Ooy33GZLtd_1...4Mu3GSKhWd8CCzjIT5117exIA6CY_OdtxjNOE=,2020-12-09T11:04:36,Print,,1,LETTER,4000,1,,
20872,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088913,2020-12-09T11:03:44,Print,,1,LETTER,4000,1,,
20871,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089024,2020-12-09T11:01:28,Print,,1,LETTER,4000,1,,
20870,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089023,2020-12-09T11:00:39,Print,,1,LETTER,4000,1,,
20869,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089025,2020-12-09T10:59:40,Print,,2,LETTER,4000,1,,
20868,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089020,2020-12-09T10:28:48,Print,,1,LETTER,4000,1,,
20867,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089022,2020-12-09T10:27:40,Print,,1,LETTER,4000,1,,
20866,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089019,2020-12-09T10:26:09,Print,,1,LETTER,4000,1,,
20865,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089016,2020-12-09T10:25:18,Print,,1,LETTER,4000,1,,
20864,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089018,2020-12-09T10:19:34,Print,,1,LETTER,4000,1,,
20863,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089015,2020-12-09T10:17:57,Print,,8,LETTER,4000,1,,
20862,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089017,2020-12-09T10:03:49,Print,,1,LETTER,4000,1,,
20861,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088414,2020-12-09T09:47:33,Print,,1,LETTER,4000,1,,
20860,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089013,2020-12-09T09:44:23,Print,,4,LETTER,4000,1,,
20859,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089011,2020-12-09T09:43:01,Print,,2,LETTER,4000,1,,
20858,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089012,2020-12-09T09:41:53,Print,,1,LETTER,4000,1,,
20856,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089008,2020-12-09T09:03:57,Print,,1,LETTER,4000,1,,
20855,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089009,2020-12-09T09:03:05,Print,,1,LETTER,4000,1,,
20854,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089010,2020-12-09T09:02:30,Print,,1,LETTER,4000,1,,
20853,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088991,2020-12-08T18:41:18,Print,,1,LETTER,4000,1,,
20852,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088990,2020-12-08T18:40:31,Print,,13,LETTER,4000,1,,
20851,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088992,2020-12-08T18:38:05,Print,,3,LETTER,4000,1,,
20850,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088993,2020-12-08T18:37:20,Print,,4,LETTER,4000,1,,
20849,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088994,2020-12-08T18:36:19,Print,,1,LETTER,4000,1,,
20848,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088995,2020-12-08T18:35:42,Print,,6,LETTER,4000,1,,
20847,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088996,2020-12-08T18:34:30,Print,,3,LETTER,4000,1,,
20846,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088997,2020-12-08T18:33:34,Print,,2,LETTER,4000,1,,
20845,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088998,2020-12-08T18:32:40,Print,,1,LETTER,4000,1,,
20844,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088999,2020-12-08T18:31:58,Print,,1,LETTER,4000,1,,
20843,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089000,2020-12-08T18:30:30,Print,,3,LETTER,4000,1,,
20842,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089002,2020-12-08T18:27:11,Print,,3,LETTER,4000,1,,
20841,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089006,2020-12-08T18:24:18,Print,,1,LETTER,4000,1,,
20840,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089007,2020-12-08T18:23:28,Print,,1,LETTER,4000,1,,
20839,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088911,2020-12-08T18:03:19,Print,,2,LETTER,4000,1,,
20838,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088749,2020-12-08T17:38:33,Print,,1,LETTER,4000,1,,
20837,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088987,2020-12-08T16:38:02,Print,,1,LETTER,4000,1,,
20836,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088988,2020-12-08T16:37:11,Print,,1,LETTER,4000,1,,
20835,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088986,2020-12-08T16:29:31,Print,,1,LETTER,4000,1,,
20834,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088477,2020-12-08T16:28:06,Print,,1,LETTER,4000,1,,
20833,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088475,2020-12-08T16:26:04,Print,,2,LETTER,4000,1,,
20832,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088352,2020-12-08T16:23:52,Print,,1,LETTER,4000,1,,
20831,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088983,2020-12-08T16:22:34,Print,,1,LETTER,4000,1,,
20830,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088985,2020-12-08T16:21:36,Print,,1,LETTER,4000,1,,
20829,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088939,2020-12-08T16:20:46,Print,,9,LETTER,4000,1,,
20828,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088941,2020-12-08T16:18:56,Print,,1,LETTER,4000,1,,
20827,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088942,2020-12-08T16:18:20,Print,,7,LETTER,4000,1,,
20826,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088944,2020-12-08T16:16:53,Print,,1,LETTER,4000,1,,
20825,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088919,2020-12-08T16:15:52,Print,,1,LETTER,4000,1,,
20824,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088945,2020-12-08T16:15:09,Print,,1,LETTER,4000,1,,
20823,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088947,2020-12-08T16:14:30,Print,,3,LETTER,4000,1,,
20822,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088769,2020-12-08T16:12:51,Print,,1,LETTER,4000,1,,
20821,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088966,2020-12-08T16:12:10,Print,,4,LETTER,4000,1,,
20820,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088967,2020-12-08T16:11:20,Print,,7,LETTER,4000,1,,
20819,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088969,2020-12-08T16:09:57,Print,,1,LETTER,4000,1,,
20818,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088968,2020-12-08T16:08:58,Print,,2,LETTER,4000,1,,
20817,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088978,2020-12-08T16:08:01,Print,,3,LETTER,4000,1,,
20816,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088981,2020-12-08T16:06:50,Print,,1,LETTER,4000,1,,
20815,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088977,2020-12-08T15:47:09,Print,,1,LETTER,4000,1,,
20814,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088970,2020-12-08T15:44:45,Print,,2,LETTER,4000,1,,
20813,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088971,2020-12-08T15:39:10,Print,,1,LETTER,4000,1,,
20812,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088950,2020-12-08T15:36:23,Print,,2,LETTER,4000,1,,
20811,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088963,2020-12-08T15:35:49,Print,,4,LETTER,4000,1,,
20810,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088961,2020-12-08T15:34:59,Print,,4,LETTER,4000,1,,
20809,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088960,2020-12-08T15:21:19,Print,,2,LETTER,4000,1,,
20808,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088948,2020-12-08T15:15:40,Print,,1,LETTER,4000,1,,
20807,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088949,2020-12-08T15:14:40,Print,,1,LETTER,4000,1,,
20806,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088950,2020-12-08T15:14:01,Print,,2,LETTER,4000,1,,
20805,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088958,2020-12-08T15:12:44,Print,,1,LETTER,4000,1,,
20804,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088960,2020-12-08T15:11:58,Print,,2,LETTER,4000,1,,
20803,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088959,2020-12-08T15:10:49,Print,,1,LETTER,4000,1,,
20802,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088963,2020-12-08T15:10:05,Print,,4,LETTER,4000,1,,
20801,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088961,2020-12-08T15:08:52,Print,,4,LETTER,4000,1,,
20800,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088965,2020-12-08T15:08:13,Print,,1,LETTER,4000,1,,
20799,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088952,2020-12-08T14:56:48,Print,,1,LETTER,4000,1,,
20798,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088953,2020-12-08T14:56:14,Print,,6,LETTER,4000,1,,
20797,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088957,2020-12-08T14:55:01,Print,,1,LETTER,4000,1,,
20796,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088955,2020-12-08T14:54:02,Print,,5,LETTER,4000,1,,
20795,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088954,2020-12-08T14:52:37,Print,,2,LETTER,4000,1,,
20794,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088956,2020-12-08T14:50:55,Print,,1,LETTER,4000,1,,
20793,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088883,2020-12-08T14:49:59,Print,,1,LETTER,4000,1,,
20792,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088753,2020-12-08T14:48:07,Print,,10,LETTER,4000,1,,
20791,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088812,2020-12-08T14:40:54,Print,,8,LETTER,4000,1,,
20790,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088637,2020-12-08T14:05:15,Print,,1,LETTER,4000,1,,
20789,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088933,2020-12-08T13:09:11,Print,,3,LETTER,4000,1,,
20788,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088934,2020-12-08T13:08:27,Print,,5,LETTER,4000,1,,
20787,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088935,2020-12-08T13:07:14,Print,,1,LETTER,4000,1,,
20786,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088936,2020-12-08T13:06:33,Print,,4,LETTER,4000,1,,
20785,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088938,2020-12-08T13:05:42,Print,,3,LETTER,4000,1,,
20784,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088922,2020-12-08T13:04:39,Print,,1,LETTER,4000,1,,
20783,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088921,2020-12-08T13:03:52,Print,,2,LETTER,4000,1,,
20782,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088923,2020-12-08T13:03:04,Print,,2,LETTER,4000,1,,
20781,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088924,2020-12-08T13:02:10,Print,,2,LETTER,4000,1,,
20780,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088925,2020-12-08T13:01:15,Print,,2,LETTER,4000,1,,
20779,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088926,2020-12-08T13:00:25,Print,,1,LETTER,4000,1,,
20778,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088928,2020-12-08T12:59:18,Print,,2,LETTER,4000,1,,
20777,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088929,2020-12-08T12:58:23,Print,,2,LETTER,4000,1,,
20776,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088930,2020-12-08T12:57:29,Print,,4,LETTER,4000,1,,
20775,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088931,2020-12-08T12:55:54,Print,,2,LETTER,4000,1,,
20774,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088932,2020-12-08T12:53:49,Print,,1,LETTER,4000,1,,
20773,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088918,2020-12-08T11:58:43,Print,,1,LETTER,4000,1,,
20772,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088913,2020-12-08T11:50:36,Print,,1,LETTER,4000,1,,
20771,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088912,2020-12-08T11:49:38,Print,,5,LETTER,4000,1,,
20770,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088915,2020-12-08T11:47:50,Print,,1,LETTER,4000,1,,
20769,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088916,2020-12-08T11:46:54,Print,,1,LETTER,4000,1,,
20768,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088917,2020-12-08T11:45:59,Print,,1,LETTER,4000,1,,
20767,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088465,2020-12-08T11:40:33,Print,,5,LETTER,4000,1,,
20766,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088377,2020-12-08T11:10:41,Print,,2,LETTER,4000,1,,
20765,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088911,2020-12-08T11:08:28,Print,,1,LETTER,4000,1,,
20764,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088902,2020-12-08T11:04:54,Print,,4,LETTER,4000,1,,
20763,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088903,2020-12-08T11:02:52,Print,,1,LETTER,4000,1,,
20762,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088903,2020-12-08T11:02:26,Print,,2,LETTER,4000,1,,
20761,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088905,2020-12-08T11:01:26,Print,,1,LETTER,4000,1,,
20760,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088906,2020-12-08T11:00:49,Print,,1,LETTER,4000,1,,
20759,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088907,2020-12-08T11:00:09,Print,,1,LETTER,4000,1,,
20758,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088908,2020-12-08T10:59:25,Print,,1,LETTER,4000,1,,
20757,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088909,2020-12-08T10:58:49,Print,,1,LETTER,4000,1,,
20756,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088897,2020-12-08T09:47:05,Print,,1,LETTER,4000,1,,
20755,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088898,2020-12-08T09:46:23,Print,,3,LETTER,4000,1,,
20754,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088883,2020-12-08T09:44:56,Print,,1,LETTER,4000,1,,
20753,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088885,2020-12-08T09:44:16,Print,,1,LETTER,4000,1,,
20752,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088889,2020-12-08T09:42:58,Print,,1,LETTER,4000,1,,
20751,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088890,2020-12-08T09:41:08,Print,,1,LETTER,4000,1,,
20750,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088891,2020-12-08T09:40:28,Print,,1,LETTER,4000,1,,
20749,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088892,2020-12-08T09:37:01,Print,,1,LETTER,4000,1,,
20748,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088893,2020-12-08T09:34:03,Print,,1,LETTER,4000,1,,
20747,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088886,2020-12-08T09:24:03,Print,,1,LETTER,4000,1,,
20746,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088887,2020-12-08T09:23:14,Print,,1,LETTER,4000,1,,
20745,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088888,2020-12-08T09:22:25,Print,,1,LETTER,4000,1,,
20744,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088884,2020-12-08T08:42:50,Print,,2,LETTER,4000,1,,
20743,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088870,2020-12-08T08:40:24,Print,,1,LETTER,4000,1,,
20742,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088871,2020-12-08T08:40:22,Print,,3,LETTER,4000,1,,
20741,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088872,2020-12-08T08:40:16,Print,,1,LETTER,4000,1,,
20740,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088873,2020-12-08T08:36:20,Print,,1,LETTER,4000,1,,
20739,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088874,2020-12-08T08:35:36,Print,,1,LETTER,4000,1,,
