JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
3998,,,,2019-07-09T09:51:59,Copy,,1,LETTER-R,4000,1,,
3997,,,,2019-07-09T09:51:26,Copy,,1,LETTER-R,4000,1,,
3996,,,,2019-07-09T09:50:53,Copy,,1,LETTER-R,4000,1,,
3995,,,,2019-07-09T09:50:18,Copy,,1,LETTER-R,4000,1,,
3994,,,,2019-07-09T09:49:36,Copy,,1,LETTER-R,4000,1,,
3993,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-09T09:45:17,Print,,1,LETTER-R,4000,1,,
3992,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-09T09:44:56,Print,,1,LETTER-R,4000,1,,
3991,,,,2019-07-09T09:42:28,Copy,,1,LETTER-R,4000,1,,
3990,,,,2019-07-09T09:41:32,Copy,,1,LETTER-R,4000,1,,
3989,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T09:35:33,Print,,1,LETTER-R,4000,1,,
3988,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T09:33:20,Print,,1,LETTER-R,4000,1,,
3987,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T09:27:41,Print,,1,LETTER-R,4000,1,,
3986,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T09:24:45,Print,,1,LETTER-R,4000,1,,
3985,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T09:21:49,Print,,1,LETTER-R,4000,1,,
3984,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T09:05:31,Print,,1,LETTER-R,4000,1,,
3983,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:58:11,Print,,2,LETTER-R,4000,1,,
3982,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:57:54,Print,,1,LETTER-R,4000,1,,
3981,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:57:45,Print,,2,LETTER-R,4000,1,,
3980,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:57:37,Print,,1,LETTER-R,4000,1,,
3979,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:57:29,Print,,2,LETTER-R,4000,1,,
3978,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:56:48,Print,,2,LETTER-R,4000,1,,
3976,capote,,ACFrOgAzJxNOoiJAhNmjxCm3rffFXUmEXX6aZnF...PvcLaAuGKV2G1AHpJ6NkimbybTLW82IEw0xVE=,2019-07-09T08:53:07,Print,,12,LETTER-R,4000,1,,
3975,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:49:37,Print,,1,LETTER-R,4000,1,,
3974,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:49:23,Print,,1,LETTER-R,4000,1,,
3973,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:49:20,Print,,1,LETTER-R,4000,1,,
3972,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:44:13,Print,,1,LETTER-R,4000,1,,
3971,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:43:39,Print,,2,LETTER-R,4000,1,,
3969,capote,,KM_C308-20190627110204,2019-07-09T08:27:33,Print,,1,LETTER-R,4000,1,,
3968,capote,,KM_C308-20190627110157,2019-07-09T08:27:30,Print,,1,LETTER-R,4000,1,,
3967,capote,,KM_C308-20190627110134,2019-07-09T08:27:28,Print,,2,LETTER-R,4000,1,,
3966,capote,,KM_C308-20190627105839,2019-07-09T08:27:17,Print,,23,LETTER-R,4000,1,,
3965,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:24:41,Print,,1,LETTER-R,4000,1,,
3964,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:24:39,Print,,1,LETTER-R,4000,1,,
3963,capote,,10+2 VERTILUX MAERSK  BANDALUX .xlsx,2019-07-09T08:24:27,Print,,2,LETTER-R,4000,1,,
3962,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:23:53,Print,,1,LETTER-R,4000,1,,
3961,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:21:19,Print,,1,LETTER-R,4000,1,,
3960,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:18:13,Print,,1,LETTER-R,4000,1,,
3959,mlora,,Dashboard - 2019-07-09.xlsx,2019-07-09T08:16:10,Print,,1,LETTER-R,4000,1,,
3958,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:14:12,Print,,2,LETTER-R,4000,1,,
3957,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:13:54,Print,,1,LETTER-R,4000,1,,
3956,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T08:13:06,Print,,1,LETTER-R,4000,1,,
3955,,,,2019-07-09T08:07:06,Copy,,1,LETTER-R,4000,1,,
3954,mlora,,listView,2019-07-09T08:05:40,Print,,1,LETTER-R,4000,1,,
3953,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T08:01:29,Print,,1,LETTER-R,4000,1,,
3952,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T07:59:24,Print,,1,LETTER-R,4000,1,,
3951,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:49:23,Print,,1,LETTER-R,4000,1,,
3950,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:46:10,Print,,1,LETTER-R,4000,1,,
3949,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:45:52,Print,,1,LETTER-R,4000,1,,
3948,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:42:36,Print,,1,LETTER-R,4000,1,,
3947,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:42:26,Print,,1,LETTER-R,4000,1,,
3946,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:40:48,Print,,1,LETTER-R,4000,1,,
3945,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:40:33,Print,,1,LETTER-R,4000,1,,
3944,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:40:25,Print,,1,LETTER-R,4000,1,,
3943,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:40:16,Print,,1,LETTER-R,4000,1,,
3942,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:40:07,Print,,1,LETTER-R,4000,1,,
3941,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:39:58,Print,,1,LETTER-R,4000,1,,
3940,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:39:55,Print,,1,LETTER-R,4000,1,,
3939,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:39:47,Print,,1,LETTER-R,4000,1,,
3938,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T17:31:13,Print,,1,LETTER-R,4000,1,,
3937,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T17:29:07,Print,,1,LETTER-R,4000,1,,
3936,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T17:28:05,Print,,1,LETTER-R,4000,1,,
3935,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T17:23:30,Print,,2,LETTER-R,4000,1,,
3934,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:22:50,Print,,1,LETTER-R,4000,1,,
3933,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T17:21:33,Print,,1,LETTER-R,4000,1,,
3932,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T17:20:58,Print,,1,LETTER-R,4000,1,,
3931,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T17:20:18,Print,,2,LETTER-R,4000,1,,
3930,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T17:20:02,Print,,1,LETTER-R,4000,1,,
3929,mlora,,PDF File,2019-07-08T17:16:38,Print,,1,LETTER-R,4000,1,,
3928,mariano,VERTILUX.LTD,Flash,2019-07-08T17:09:05,Print,,1,LETTER-R,4000,1,,
3927,mariano,VERTILUX.LTD,Flash,2019-07-08T17:08:36,Print,,1,LETTER-R,4000,1,,
3926,mariano,VERTILUX.LTD,20190708-vert-bw.pdf,2019-07-08T17:05:48,Print,,2,LETTER-R,4000,1,,
3925,mariano,VERTILUX.LTD,SCAN20190708_15360276_0093.pdf,2019-07-08T17:04:27,Print,,1,LETTER-R,4000,1,,
3924,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T17:01:27,Print,,4,LETTER-R,4000,1,,
3923,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T16:59:04,Print,,3,LETTER-R,4000,1,,
3922,capote,,Remote Desktop Redirected Printer Doc,2019-07-08T16:58:22,Print,,1,LETTER-R,4000,1,,
3921,mlora,,Microsoft Office Outlook - Memo Style,2019-07-08T16:43:53,Print,,1,LETTER-R,4000,1,,
3919,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T16:38:58,Print,,1,LETTER-R,4000,1,,
3917,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T16:32:31,Print,,2,LETTER-R,4000,1,,
3916,capote,,Remote Desktop Redirected Printer Doc,2019-07-08T16:30:39,Print,,1,LETTER-R,4000,1,,
3915,capote,,Remote Desktop Redirected Printer Doc,2019-07-08T16:30:16,Print,,1,LETTER-R,4000,1,,
3913,capote,,Microsoft Word - Document1,2019-07-08T16:21:53,Print,,1,LETTER-R,4000,1,,
3911,,,,2019-07-08T15:56:33,Copy,,1,A4,4000,1,,
3910,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-08T15:53:39,Print,,1,LETTER-R,4000,1,,
3909,mlora,,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-08T15:46:51,Print,,1,LETTER-R,4000,1,,
3908,mlora,,PDF File,2019-07-08T15:45:27,Print,,1,LETTER-R,4000,1,,
3907,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-08T15:38:01,Print,,1,LETTER-R,4000,1,,
3904,mlora,,Microsoft Office Outlook - Memo Style,2019-07-08T15:04:43,Print,,1,LETTER-R,4000,1,,
3903,mlora,,PDF File,2019-07-08T14:54:53,Print,,2,LETTER-R,4000,1,,
3901,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T14:17:20,Print,,1,LETTER-R,4000,1,,
3900,capote,,ACFrOgCtaXbrodrgxYP6E6cllEqkH08chENm-jS...5hlbMsJQnn_GyIaGctdq0LJ0hSeHvNc-u7I9Y=,2019-07-08T14:16:06,Print,,1,LETTER-R,4000,1,,
3899,capote,,ACFrOgBPsBl5sRgtnGAXbIitz3X2PUAmxCB9MQE...CzjxxahCoAGoiaMtJRCPoPvx-J6OZvsFZ507k=,2019-07-08T14:15:40,Print,,1,LETTER-R,4000,1,,
3898,capote,,ISF VERTISOL .xls,2019-07-08T14:12:42,Print,,1,LETTER-R,4000,1,,
3897,capote,,ISF SAULEDA.xls,2019-07-08T14:12:21,Print,,1,LETTER-R,4000,1,,
3896,capote,,ACFrOgA17s3q9UAMdeZ24vqfdknq4VSPrSsfp0X...LWYWH179nIWc4aRASir0Ce1xnbRisW5F46GdM=,2019-07-08T14:10:53,Print,,1,LETTER-R,4000,1,,
3895,capote,,ACFrOgD5OhS3uIFNeWy1LsTFUaEsF1icnHWYybH...0UXeFBORHcrcwO2Wv4myaiiQgywdpln8pSu9Q=,2019-07-08T14:10:43,Print,,3,LETTER-R,4000,1,,
3894,capote,,ACFrOgBE-Wx_TR_eRhTLonkiqKy8TqJO4HFZoAp...aSKPoar-ogfEFDev9ZK68t7xQFWJLAcRcDUlg=,2019-07-08T14:10:12,Print,,2,LETTER-R,4000,1,,
3893,capote,,ACFrOgAktgpYKTY8IIuIcXPsx11EMmGAFyma4uv...azvdP-ynuZPSOwfRbB3hPop305LAIIvqWZtlM=,2019-07-08T14:09:52,Print,,1,LETTER-R,4000,1,,
3892,capote,,Factura Venda Exportació,2019-07-08T14:09:44,Print,,6,LETTER-R,4000,1,,
3891,capote,,Factura Venda Exportació,2019-07-08T14:08:55,Print,,1,LETTER-R,4000,1,,
3888,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T13:38:58,Print,,4,LETTER-R,4000,1,,
3887,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T13:38:31,Print,,2,LETTER-R,4000,1,,
3886,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T13:37:17,Print,,2,LETTER-R,4000,1,,
3884,,,,2019-07-08T13:04:33,Copy,,1,LETTER-R,4000,1,,
3883,,,,2019-07-08T13:04:18,Copy,,1,LETTER-R,4000,1,,
3882,,,,2019-07-08T13:04:01,Copy,,1,LETTER-R,4000,1,,
3881,,,,2019-07-08T13:03:38,Copy,,1,LETTER-R,4000,1,,
3880,,,,2019-07-08T13:03:17,Copy,,1,LETTER-R,4000,1,,
3879,,,,2019-07-08T13:02:57,Copy,,1,LETTER-R,4000,1,,
3878,mlora,,ReportMain.aspx.pdf,2019-07-08T13:00:21,Print,,1,LETTER-R,4000,1,,
3877,mariano,VERTILUX.LTD,Flash,2019-07-08T12:59:40,Print,,1,LETTER-R,4000,1,,
3876,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-08T12:54:45,Print,,1,LETTER-R,4000,1,,
3875,mariano,VERTILUX.LTD,Flash,2019-07-08T12:37:34,Print,,1,LETTER-R,4000,1,,
3874,capote,,ACFrOgAol1ORfMDbYKLC-JoyUHU1BalQqP59okO...t_dwSjCXOshEO2Lx5ZpAgxSgk2oMm-cbmr_zg=,2019-07-08T12:31:02,Print,,1,LETTER-R,4000,1,,
3873,mariano,VERTILUX.LTD,NuevoDocumento 2019-07-08 11.00.36 (002).pdf,2019-07-08T12:30:16,Print,,2,LETTER-R,4000,1,,
3872,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-08T12:30:05,Print,,1,LETTER-R,4000,1,,
3871,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T12:20:39,Print,,2,LETTER-R,4000,1,,
3870,mlora,,PDF File,2019-07-08T12:08:14,Print,,1,LETTER-R,4000,1,,
3869,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:55:11,Print,,1,LETTER-R,4000,1,,
3868,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:53:30,Print,,1,LETTER-R,4000,1,,
3867,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:42:24,Print,,1,LETTER-R,4000,1,,
3866,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:42:13,Print,,1,LETTER-R,4000,1,,
3865,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:41:48,Print,,1,LETTER-R,4000,1,,
3864,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:41:33,Print,,1,LETTER-R,4000,1,,
3863,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:41:20,Print,,1,LETTER-R,4000,1,,
3862,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:32:13,Print,,1,LETTER-R,4000,1,,
3861,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T11:24:02,Print,,1,LETTER-R,4000,1,,
3860,mlora,,Crystal Reports - RA Return Authorization,2019-07-08T11:19:22,Print,,1,LETTER-R,4000,1,,
3859,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T10:57:45,Print,,1,LETTER-R,4000,1,,
3858,,,,2019-07-08T10:52:50,Copy,,1,LETTER-R,4000,1,,
3857,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T10:52:08,Print,,1,LETTER-R,4000,1,,
3856,mlora,,PDF File,2019-07-08T10:50:22,Print,,1,LETTER-R,4000,1,,
3855,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T10:46:13,Print,,2,LETTER-R,4000,1,,
3854,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T10:45:56,Print,,1,LETTER-R,4000,1,,
3853,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T10:36:34,Print,,2,LETTER-R,4000,1,,
3852,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T10:36:11,Print,,1,LETTER-R,4000,1,,
3851,,,,2019-07-08T10:14:54,Copy,,1,A4,4000,1,,
3850,,,,2019-07-08T10:14:33,Copy,,1,A4,4000,1,,
3849,,,,2019-07-08T10:14:14,Copy,,1,A4,4000,1,,
3848,,,,2019-07-08T10:13:44,Copy,,1,A4,4000,1,,
3847,mlora,,ReportMain.aspx.pdf,2019-07-08T10:13:16,Print,,1,LETTER-R,4000,1,,
3846,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T10:08:08,Print,,1,LETTER-R,4000,1,,
3845,mariano,VERTILUX.LTD,listView.pdf,2019-07-08T10:04:25,Print,,2,LETTER-R,4000,3,,
3844,mariano,VERTILUX.LTD,Flash,2019-07-08T10:00:00,Print,,1,LETTER-R,4000,1,,
3843,mariano,VERTILUX.LTD,Flash,2019-07-08T09:58:52,Print,,1,LETTER-R,4000,1,,
3842,capote,,Remote Desktop Redirected Printer Doc,2019-07-08T09:54:33,Print,,1,LETTER-R,4000,1,,
3841,capote,,Remote Desktop Redirected Printer Doc,2019-07-08T09:54:11,Print,,2,LETTER-R,4000,1,,
3840,mariano,VERTILUX.LTD,INTERNATIONAL BLINDS IN549781-782 CC 7-5.pdf,2019-07-08T09:53:00,Print,,1,LETTER-R,4000,1,,
3839,mariano,VERTILUX.LTD,U DESIGN IN550090-258-259.pdf,2019-07-08T09:52:39,Print,,1,LETTER-R,4000,1,,
3838,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-08T09:52:25,Print,,1,LETTER-R,4000,1,,
3837,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-08T09:52:23,Print,,1,LETTER-R,4000,1,,
3836,mariano,VERTILUX.LTD,Vertilux 060719.pdf,2019-07-08T09:47:09,Print,,1,LETTER-R,4000,1,,
3834,capote,,Remote Desktop Redirected Printer Doc,2019-07-08T09:23:32,Print,,1,LETTER-R,4000,1,,
3833,,,,2019-07-08T09:16:52,Copy,,1,LETTER-R,4000,1,,
3832,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T09:04:05,Print,,1,LETTER-R,4000,1,,
3831,mlora,,listView,2019-07-08T09:03:25,Print,,1,LETTER-R,4000,2,,
3830,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T08:57:13,Print,,1,LETTER-R,4000,1,,
3829,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:57:00,Print,,1,LETTER-R,4000,1,,
3828,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T08:56:57,Print,,1,LETTER-R,4000,1,,
3827,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:56:55,Print,,1,LETTER-R,4000,1,,
3826,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T08:56:47,Print,,1,LETTER-R,4000,1,,
3825,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:56:38,Print,,1,LETTER-R,4000,1,,
3824,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T08:56:18,Print,,1,LETTER-R,4000,1,,
3823,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T08:56:02,Print,,1,LETTER-R,4000,1,,
3822,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T08:55:31,Print,,1,LETTER-R,4000,1,,
3821,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-08T08:55:22,Print,,1,LETTER-R,4000,1,,
3818,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:35:07,Print,,3,LETTER-R,4000,1,,
3817,capote,,PL UI1334 MIAMI.xls,2019-07-08T08:34:52,Print,,1,LETTER-R,4000,1,,
3816,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:34:42,Print,,1,LETTER-R,4000,1,,
3815,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:34:40,Print,,1,LETTER-R,4000,1,,
3814,capote,,INV UI1334 MIAMI.xls,2019-07-08T08:33:55,Print,,2,LETTER-R,4000,1,,
3813,mlora,,Dashboard - 2019-07-08.xlsx,2019-07-08T08:33:24,Print,,1,LETTER-R,4000,1,,
3812,mlora,,Dashboard - 2019-07-07.xlsx,2019-07-08T08:31:32,Print,,1,LETTER-R,4000,1,,
3811,mlora,,Dashboard - 2019-07-06.xlsx,2019-07-08T08:29:43,Print,,1,LETTER-R,4000,1,,
3810,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:12:22,Print,,1,LETTER-R,4000,1,,
3809,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:11:55,Print,,1,LETTER-R,4000,1,,
3808,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:11:38,Print,,2,LETTER-R,4000,1,,
3807,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:10:51,Print,,1,LETTER-R,4000,1,,
3805,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:08:51,Print,,1,LETTER-R,4000,1,,
3804,mlora,,Crystal Reports - RA Return Authorization,2019-07-08T08:08:28,Print,,1,LETTER-R,4000,1,,
3803,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:08:20,Print,,1,LETTER-R,4000,1,,
3802,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-08T08:07:48,Print,,1,LETTER-R,4000,1,,
3800,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T16:44:34,Print,,1,LETTER-R,4000,1,,
3799,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T16:14:13,Print,,1,LETTER-R,4000,1,,
3798,Nelly,DESKTOP-PE4TB7D,11320.pdf,2019-07-05T16:10:14,Print,,2,LETTER-R,4000,1,,
3797,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T16:01:35,Print,,1,LETTER-R,4000,1,,
3796,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T15:56:34,Print,,2,LETTER-R,4000,1,,
3795,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T15:56:07,Print,,2,LETTER-R,4000,1,,
3794,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T15:55:02,Print,,2,LETTER-R,4000,1,,
3793,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T15:54:19,Print,,2,LETTER-R,4000,1,,
3792,mariano,VERTILUX.LTD,Flash,2019-07-05T15:53:19,Print,,1,LETTER-R,4000,1,,
3791,mariano,VERTILUX.LTD,Flash,2019-07-05T15:52:17,Print,,1,LETTER-R,4000,1,,
3789,,,,2019-07-05T15:41:57,Copy,,1,LETTER-R,4000,1,,
3788,,,,2019-07-05T15:41:36,Copy,,1,LETTER-R,4000,1,,
3787,mlora,,ReportMain.aspx.pdf,2019-07-05T15:41:19,Print,,1,LETTER-R,4000,1,,
3786,mlora,,ReportMain.aspx.pdf,2019-07-05T15:39:49,Print,,1,LETTER-R,4000,1,,
3785,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T14:58:12,Print,,1,LETTER-R,4000,1,,
3784,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T14:57:59,Print,,1,LETTER-R,4000,1,,
3783,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T14:57:45,Print,,1,LETTER-R,4000,1,,
3782,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T14:35:18,Print,,1,LETTER-R,4000,1,,
3781,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T14:30:33,Print,,1,LETTER-R,4000,1,,
3780,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T14:29:24,Print,,1,LETTER-R,4000,1,,
3779,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T14:29:09,Print,,1,LETTER-R,4000,1,,
3777,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T14:15:07,Print,,1,LETTER-R,4000,1,,
3776,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T14:14:47,Print,,1,LETTER-R,4000,1,,
3775,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T14:14:38,Print,,1,LETTER-R,4000,1,,
3774,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T14:14:30,Print,,1,LETTER-R,4000,1,,
3773,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T14:14:22,Print,,1,LETTER-R,4000,1,,
3772,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T14:14:13,Print,,1,LETTER-R,4000,1,,
3771,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T14:02:18,Print,,1,LETTER-R,4000,1,,
3770,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T14:02:06,Print,,2,LETTER-R,4000,1,,
3769,mariano,VERTILUX.LTD,AMERIBLINDS IN549941-942-944-550223-550224 CC 7-5.pdf,2019-07-05T13:51:58,Print,,1,LETTER-R,4000,1,,
3768,mariano,VERTILUX.LTD,DRAPPEGI DESIGN IN55018-550186-550243 CC 7-5.pdf,2019-07-05T13:51:56,Print,,1,LETTER-R,4000,1,,
